"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Calhoun, Willie","641432","2020","100","19","15","2","1","1","17","5","13","0","0","29","1","1","0","0","2","3"
"Collins, Zack","641470","2020","16","1","0","1","0","0","5","2","0","0","0","9","0","0","0","0","0","1"
"Crawford, J.P.","641487","2020","204","52","41","7","2","2","39","23","24","3","6","53","4","3","0","0","2","33"
"Davis, Jonathan","641505","2020","27","7","4","2","0","1","11","3","6","0","1","13","1","2","0","0","1","4"
"Demeritte, Travis","641513","2020","29","5","4","1","0","0","14","3","4","0","0","18","0","1","0","0","0","5"
"Dixon, Brandon","641525","2020","13","1","0","1","0","0","4","1","2","0","0","5","1","0","0","0","0","0"
"Dozier, Hunter","641531","2020","158","36","24","4","2","6","48","27","12","0","4","44","3","1","0","0","0","29"
"Engel, Adam","641553","2020","88","26","17","5","1","3","19","3","12","0","1","36","1","2","0","0","0","11"
"Fraley, Jake","641584","2020","26","4","2","1","1","0","11","2","0","1","2","7","0","1","0","0","0","3"
"Garver, Mitch","641598","2020","72","12","9","1","0","2","37","7","5","0","0","23","1","1","0","0","1","8"
"Guillorme, Luis","641645","2020","57","19","13","6","0","0","17","10","9","0","2","29","3","0","0","0","1","6"
"Hampson, Garrett","641658","2020","167","39","27","4","3","5","60","13","11","1","6","53","1","0","0","3","1","25"
"Heim, Jonah","641680","2020","38","8","8","0","0","0","3","3","5","0","0","13","1","0","0","0","0","5"
"Hermosillo, Michael","641684","2020","8","2","2","0","0","0","1","1","2","0","1","7","0","0","0","0","1","0"
"Lewis, Kyle","641786","2020","206","54","40","3","0","11","71","34","28","1","5","58","5","0","0","0","2","37"
"Locastro, Tim","641796","2020","69","20","13","4","1","2","14","8","7","0","4","33","0","4","0","1","0","15"
"Martin, Jason","641829","2020","9","0","0","0","0","0","4","2","0","0","0","7","0","0","0","0","0","2"
"McMahon, Ryan","641857","2020","172","37","21","6","1","9","66","18","26","1","0","52","4","2","0","0","1","23"
"Nottingham, Jacob","641924","2020","48","9","4","1","0","4","20","5","13","0","0","20","1","1","0","0","0","8"
"Odom, Joseph","641929","2020","39","5","5","0","0","0","20","4","2","0","0","18","1","0","0","1","0","2"
"O'Neill, Tyler","641933","2020","139","24","12","5","0","7","43","15","19","1","3","50","3","2","0","0","1","20"
"Sisco, Chance","642082","2020","98","21","13","4","0","4","41","17","10","0","0","36","1","6","0","0","0","11"
"Smith, Dominic","642086","2020","177","56","24","21","1","10","45","14","42","0","0","50","2","5","0","0","3","27"
"Tellez, Rowdy","642133","2020","113","32","19","5","0","8","20","11","23","1","0","35","1","1","1","0","2","20"
"Thaiss, Matt","642136","2020","21","3","2","0","0","1","8","4","1","0","0","8","1","0","0","0","0","3"
"Valaika, Pat","642162","2020","141","39","27","4","0","8","34","8","16","2","0","52","3","0","0","1","0","24"
"VanMeter, Josh","642165","2020","70","9","4","3","0","2","24","7","6","0","1","26","0","2","0","0","0","9"
"Wade, Tyler","642180","2020","88","15","9","3","0","3","22","12","10","1","3","52","1","3","0","1","1","19"
"White, Eli","642201","2020","48","9","7","2","0","0","16","3","3","1","1","19","0","0","0","0","1","5"
"Mejía, Francisco","642336","2020","39","3","1","1","0","1","9","1","2","0","0","17","1","2","0","0","0","5"
"Sierra, Magneuris","642423","2020","44","11","7","3","1","0","9","5","7","1","4","19","0","1","0","2","1","8"
"Rosario, Amed","642708","2020","143","36","28","3","1","4","34","4","15","1","0","46","5","0","0","0","0","20"
"Adames, Willy","642715","2020","185","48","24","15","1","8","74","20","23","1","2","54","4","0","0","0","0","29"
"Gutiérrez, Kelvin","642721","2020","9","1","1","0","0","0","6","3","0","0","0","4","0","0","0","0","0","0"
"Alcántara, Sergio","642727","2020","21","3","1","0","1","1","4","2","1","0","0","10","0","0","0","0","0","2"
"Estrada, Thairo","642731","2020","48","8","7","0","0","1","19","1","3","0","1","26","0","3","0","0","0","8"
"Basabe, Luis Alexander","642772","2020","14","2","2","0","0","0","5","4","1","0","2","9","0","0","0","0","0","5"
"Benintendi, Andrew","643217","2020","39","4","3","1","0","0","17","11","1","2","1","14","1","1","0","1","0","4"
"Cooper, Garrett","643265","2020","120","34","20","8","0","6","31","11","20","0","0","34","5","2","0","0","0","20"
"Dubón, Mauricio","643289","2020","157","43","34","4","1","4","36","15","19","3","2","54","4","1","0","1","2","21"
"Jansen, Danny","643376","2020","120","22","13","3","0","6","31","21","20","0","0","43","1","2","0","3","1","18"
"Kemp, Tony","643393","2020","93","23","18","5","0","0","14","15","4","1","3","49","0","3","0","1","2","15"
"Kiner-Falefa, Isiah","643396","2020","211","59","49","4","3","3","32","14","10","5","8","58","6","2","0","0","1","28"
"Long Jr., Shed","643418","2020","117","20","12","5","0","3","37","11","9","0","4","34","1","0","0","0","0","10"
"McBroom, Ryan","643436","2020","81","20","11","3","0","6","30","4","10","0","0","36","2","0","0","0","0","8"
"McNeil, Jeff","643446","2020","183","57","39","14","0","4","24","20","23","2","0","52","3","3","2","0","3","19"
"Tauchman, Mike","643565","2020","95","23","17","6","0","0","26","14","14","0","6","43","3","1","3","0","1","18"
"Chang, Yu","644374","2020","11","2","2","0","0","0","4","2","1","0","0","10","2","0","0","0","0","1"
"Tromp, Chadwick","644433","2020","61","13","8","1","0","4","20","1","10","0","0","24","3","0","0","0","2","11"
"Albies, Ozzie","645277","2020","118","32","21","5","0","6","30","5","19","1","3","29","0","1","0","0","0","21"
"Robles, Victor","645302","2020","168","37","28","5","1","3","53","9","15","1","4","52","0","9","0","1","2","20"
"Sánchez, Ali","645305","2020","9","1","1","0","0","0","3","1","0","0","0","5","2","0","0","0","0","0"
"Ford, Mike","645801","2020","74","10","4","4","0","2","16","7","11","0","0","29","4","2","0","0","1","5"
"Devers, Rafael","646240","2020","232","61","33","16","1","11","67","13","43","0","0","57","8","3","0","0","0","32"
"Naylor, Josh","647304","2020","97","24","19","3","1","1","12","5","6","0","1","40","2","1","0","0","0","13"
"Toro, Abraham","647351","2020","87","13","8","2","0","3","23","3","9","1","1","33","1","7","0","0","0","13"
"Díaz, Aledmys","649557","2020","58","14","6","5","0","3","12","1","6","0","0","17","1","0","0","0","0","8"
"Urías, Luis","649966","2020","109","26","21","4","1","0","32","10","11","2","2","41","4","1","0","0","0","11"
"Díaz, Lewin","650331","2020","39","6","4","2","0","0","12","2","3","0","0","14","2","0","0","0","0","2"
"Arraez, Luis","650333","2020","112","36","27","9","0","0","11","8","13","0","0","32","2","0","0","0","1","16"
"Jiménez, Eloy","650391","2020","213","63","35","14","0","14","56","12","41","0","0","55","4","0","0","0","1","26"
"Torres, Gleyber","650402","2020","136","33","22","8","0","3","28","22","16","0","0","42","5","2","0","0","0","17"
"Castro, Willi","650489","2020","129","45","33","4","2","6","38","7","24","1","0","36","0","1","0","1","2","21"
"Díaz, Yandy","650490","2020","114","35","30","3","0","2","17","23","11","0","0","34","6","1","1","0","0","16"
"Viloria, Meibrys","650619","2020","21","4","3","1","0","0","9","2","0","0","0","15","0","1","0","0","0","1"
"Rengifo, Luis","650859","2020","90","14","12","1","0","1","26","14","3","1","3","33","2","0","0","2","0","12"
"Allen, Greg","656185","2020","26","4","2","1","0","1","10","3","4","0","2","16","0","2","0","0","1","4"
"Chapman, Matt","656305","2020","142","33","12","9","2","10","54","8","25","0","0","37","2","1","0","0","1","22"
"Chavis, Michael","656308","2020","146","31","19","5","2","5","50","8","19","0","3","42","6","2","0","0","2","16"
"Díaz, Isan","656371","2020","22","4","4","0","0","0","7","0","1","0","0","7","0","0","0","0","0","3"
"Harrison, Monte","656509","2020","47","8","6","1","0","1","26","4","3","0","6","32","0","0","0","0","0","8"
"Haseley, Adam","656514","2020","79","22","17","5","0","0","17","7","13","0","0","40","3","2","1","3","1","7"
"Hill, Derek","656537","2020","11","1","1","0","0","0","6","1","0","0","0","15","0","0","0","0","0","3"
"Hilliard, Sam","656541","2020","105","22","12","2","2","6","42","9","10","0","3","36","0","0","0","0","0","13"
"Hoskins, Rhys","656555","2020","151","37","18","9","0","10","43","29","26","0","1","41","4","5","0","0","0","35"
"Luplow, Jordan","656669","2020","78","15","7","5","1","2","19","12","8","1","0","29","3","1","0","0","1","8"
"Mullins II, Cedric","656775","2020","140","38","28","4","3","3","37","8","12","2","7","48","0","1","0","4","0","16"
"O'Hearn, Ryan","656811","2020","113","22","14","6","0","2","37","18","18","0","0","42","5","0","2","0","1","7"
"Schwarber, Kyle","656941","2020","191","36","19","6","0","11","66","30","24","0","1","59","3","3","1","0","0","30"
"Smith, Pavin","656976","2020","37","10","8","0","1","1","8","5","4","0","1","12","0","0","0","0","2","7"
"Thomas, Lane","657041","2020","36","4","1","2","0","1","13","4","2","0","0","18","1","0","0","0","0","5"
"Tucker, Cole","657061","2020","109","24","20","3","0","1","31","5","8","0","1","37","3","0","0","1","1","17"
"Verdugo, Alex","657077","2020","201","62","40","16","0","6","45","17","15","0","4","53","4","2","1","0","1","36"
"White, Evan","657108","2020","182","32","17","7","0","8","84","18","26","2","1","54","3","1","0","0","1","19"
"Alvarez, Eddy","657193","2020","37","7","6","1","0","0","16","3","2","0","2","12","0","1","0","0","0","6"
"DeJong, Paul","657557","2020","152","38","29","6","0","3","50","17","25","0","1","45","4","1","0","0","4","17"
"Laureano, Ramón","657656","2020","183","39","24","8","1","6","58","24","25","1","2","54","7","12","0","0","3","27"
"Fuentes, Joshua","658069","2020","98","30","21","7","0","2","29","2","17","0","1","30","1","1","0","0","2","14"
"Olivares, Edward","658668","2020","96","23","17","2","1","3","25","4","10","2","0","31","1","0","0","0","1","9"
"Moncada, Yoán","660162","2020","200","45","28","8","3","6","72","28","24","0","0","52","1","1","0","0","2","28"
"Ohtani, Shohei","660271","2020","153","29","16","6","0","7","50","22","24","1","7","44","3","0","0","0","0","23"
"Tsutsugo, Yoshi","660294","2020","157","31","17","5","1","8","50","26","24","0","0","51","5","1","1","0","1","27"
"Araúz, Jonathan","660620","2020","72","18","15","2","0","1","21","8","9","0","0","25","0","0","0","0","0","8"
"Acuña Jr., Ronald","660670","2020","160","40","15","11","0","14","60","38","29","1","8","46","3","4","2","0","0","46"
"Tejeda, Anderson","660731","2020","75","19","11","4","1","3","30","2","8","1","4","23","2","0","0","0","0","7"
"Sánchez, Jesús","660821","2020","25","1","0","1","0","0","11","4","2","0","0","10","1","0","0","0","0","1"
"Contreras, William","661388","2020","10","4","3","1","0","0","4","0","1","0","0","4","0","0","0","0","0","0"
"Varsho, Daulton","662139","2020","101","19","9","5","2","3","33","12","9","1","3","37","1","2","0","0","0","16"
"McCarthy, Joe","663411","2020","10","0","0","0","0","0","5","0","0","0","0","4","0","0","0","0","0","0"
"Hoerner, Nico","663538","2020","108","24","20","4","0","0","24","12","13","2","3","48","3","3","0","0","2","19"
"Riley, Austin","663586","2020","188","45","29","7","1","8","49","16","27","0","0","51","5","1","1","0","1","24"
"Madrigal, Nick","663611","2020","103","35","32","3","0","0","7","4","11","1","2","29","5","2","0","0","0","8"
"Mountcastle, Ryan","663624","2020","126","42","32","5","0","5","30","11","23","1","0","35","2","1","0","0","2","12"
"Hayes, Ke'Bryan","663647","2020","85","32","18","7","2","5","20","9","11","0","1","24","2","1","2","0","0","17"
"Tucker, Kyle","663656","2020","209","56","29","12","6","9","46","18","42","1","8","58","2","0","2","0","1","33"
"Cameron, Daz","663662","2020","57","11","8","2","1","0","19","2","3","0","1","17","1","0","0","0","0","4"
"Bart, Joey","663698","2020","103","24","17","5","2","0","41","3","7","0","0","33","1","5","0","0","0","15"
"Grisham, Trent","663757","2020","215","54","33","8","3","10","64","31","26","1","10","59","1","3","0","1","1","42"
"Stephenson, Tyler","663886","2020","17","5","3","0","0","2","9","2","6","0","0","8","0","1","0","0","0","4"
"Rodgers, Brendan","663898","2020","21","2","1","1","0","0","6","0","2","0","0","7","0","0","0","0","0","1"
"Lowe, Nathaniel","663993","2020","67","15","9","2","0","4","28","9","11","0","1","21","2","0","2","0","0","10"
"Happ, Ian","664023","2020","198","51","27","11","1","12","63","30","28","3","1","57","1","2","1","1","0","27"
"Mathias, Mark","664029","2020","36","10","7","3","0","0","7","0","4","0","1","16","0","0","0","0","0","2"
"France, Ty","664034","2020","141","43","29","9","1","4","37","11","23","0","0","43","3","3","0","0","0","19"
"Lowe, Brandon","664040","2020","193","52","27","9","2","14","58","25","37","0","3","56","2","4","0","0","2","36"
"Davis, Jaylin","664041","2020","12","2","1","0","0","1","6","0","1","0","0","4","0","0","0","0","0","2"
"Bader, Harrison","664056","2020","106","24","11","7","2","4","40","13","11","1","3","50","2","5","0","0","1","21"
"Stevenson, Andrew","664057","2020","41","15","5","7","1","2","11","5","12","0","2","15","0","1","0","0","0","11"
"Fletcher, David","664058","2020","207","66","50","13","0","3","25","20","18","1","2","49","4","0","0","1","2","31"
"Haggerty, Sam","664059","2020","50","13","8","4","0","1","16","4","6","0","4","13","0","0","0","0","0","7"
"Kingery, Scott","664068","2020","113","18","10","5","0","3","35","9","6","0","0","36","1","1","0","1","0","12"
"Allen, Austin","664119","2020","31","6","4","1","0","1","14","1","3","0","0","14","0","0","0","0","0","1"
"Moore, Dylan","664238","2020","137","35","18","9","0","8","43","14","17","5","12","38","4","8","0","0","0","26"
"Garlick, Kyle","664247","2020","22","3","2","1","0","0","7","0","3","0","0","12","0","1","0","0","0","0"
"Straw, Myles","664702","2020","82","17","13","4","0","0","22","4","8","2","5","33","0","0","0","0","0","8"
"Bohm, Alec","664761","2020","160","54","39","11","0","4","36","16","23","1","1","44","4","2","0","0","2","24"
"Wade Jr., LaMonte","664774","2020","39","9","6","3","0","0","9","4","1","1","1","16","0","1","0","0","0","3"
"Mendick, Danny","664901","2020","107","26","18","4","1","3","25","6","6","1","0","33","3","0","0","0","1","11"
"Walsh, Jared","665120","2020","99","29","14","4","2","9","15","5","26","0","0","32","0","1","0","0","3","19"
"Tatis Jr., Fernando","665487","2020","224","62","32","11","2","17","61","27","45","3","11","59","6","5","1","0","1","50"
"Guerrero Jr., Vladimir","665489","2020","221","58","34","13","2","9","38","20","33","0","1","60","6","2","1","0","0","34"
"Soto, Juan","665742","2020","154","54","27","14","0","13","28","41","37","2","5","47","1","1","12","0","0","39"
"Taveras, Leody","665750","2020","119","27","16","6","1","4","43","14","6","0","8","33","0","0","0","1","0","20"
"Chisholm Jr., Jazz","665862","2020","56","9","5","1","1","2","19","5","6","2","2","21","0","1","0","0","0","8"
"Giménez, Andrés","665926","2020","118","31","23","3","2","3","28","7","12","1","8","49","0","6","0","0","1","22"
"Apostel, Sherten","665947","2020","20","2","1","1","0","0","9","1","0","0","0","7","0","0","0","0","0","1"
"Lux, Gavin","666158","2020","63","11","6","2","0","3","19","6","8","0","1","19","0","0","0","0","0","8"
"Moniak, Mickey","666160","2020","14","3","3","0","0","0","6","4","0","0","0","8","0","0","0","0","0","3"
"Adell, Jo","666176","2020","124","20","13","4","0","3","55","7","7","1","0","38","3","1","0","0","0","9"
"Bichette, Bo","666182","2020","123","37","22","9","1","5","27","5","23","1","4","29","2","0","1","0","0","18"
"Carlson, Dylan","666185","2020","110","22","11","7","1","3","35","8","16","1","1","35","3","0","0","0","1","11"
"Kieboom, Carter","666198","2020","99","20","19","1","0","0","33","17","9","1","0","33","6","5","0","0","1","15"
"Dalbec, Bobby","666915","2020","80","21","10","3","0","8","39","10","16","0","0","23","0","2","0","0","0","13"
"Oliva, Jared","666931","2020","16","3","3","0","0","0","6","0","0","0","1","6","0","0","0","0","0","0"
"Gurriel Jr., Lourdes","666971","2020","208","64","39","14","0","11","48","14","33","1","3","57","7","0","0","0","2","28"
